,timestamp,speed,steeeer,throttlee,brakee
120,121.0,23.205380630493163,-0.033877018839120865,0.5,0.0
121,122.0,23.467361640930175,-0.02728118933737278,0.5,0.0
122,123.0,23.727148818969727,-0.02372676320374012,0.5,0.0
123,124.0,23.980919265747072,-0.01609627902507782,0.5,0.0
124,125.0,23.936180877685548,-0.014073834754526615,0.5,0.0
125,126.0,23.87764949798584,-0.02045811153948307,0.5,0.0
126,127.0,23.84847221374512,-0.02901458740234375,0.5,0.0
127,128.0,23.75812339782715,-0.023152487352490425,0.5,0.0
128,129.0,23.731656646728517,-0.01643502339720726,0.5,0.0
129,130.0,22.720998573303223,-0.0005542210419662297,0.5,0.0
130,131.0,22.387963485717773,0.004985809326171875,0.5,0.0
131,132.0,22.248665428161623,-0.00531736109405756,0.5,0.0
132,133.0,22.313628959655762,-0.0110413683578372,0.5,0.0
133,134.0,22.41325607299805,-0.021042851731181145,0.5,0.0
134,135.0,22.553693962097167,-0.018268149346113205,0.5,0.0
135,136.0,22.731789207458498,-0.013178907334804535,0.5,0.0
136,137.0,22.884428787231446,0.0011035373900085688,0.5,0.0
137,138.0,23.116106414794924,0.007139914203435183,0.5,0.0
138,139.0,23.3142448425293,0.0022538320627063513,0.5,0.0
139,140.0,23.50239429473877,0.008270263671875,0.5,0.0
140,141.0,23.716488647460938,0.01441050972789526,0.5,0.0
141,142.0,23.875538063049316,0.0047703334130346775,0.5,0.0
142,143.0,24.08909511566162,-0.00582809466868639,0.5,0.0
143,144.0,24.287389755249023,-0.0061898366548120975,0.5,0.0
144,145.0,24.307534217834473,-0.0059661865234375,0.5,0.0
145,146.0,24.203728866577148,0.00578231830149889,0.5,0.0
146,147.0,24.11597900390625,0.0033765521366149187,0.5,0.0
147,148.0,24.0577823638916,-0.006430489476770163,0.5,0.0
148,149.0,23.943042182922365,0.0015223912196233869,0.5,0.0
149,150.0,22.05403747558594,0.01726575568318367,0.5,0.0
150,151.0,19.973690414428713,0.02981698140501976,1.0,0.0
151,152.0,18.627932167053224,0.03509259968996048,1.0,0.0
152,153.0,18.25305976867676,0.03279462456703186,1.0,0.0
153,154.0,18.42202262878418,0.02004176564514637,1.0,0.0
154,155.0,19.266086769104003,0.01689714752137661,1.0,0.0
155,156.0,20.757513427734377,0.01840122789144516,0.5,0.0
156,157.0,22.191703033447265,0.0137481689453125,0.5,0.0
157,158.0,22.95999069213867,0.005045754369348288,0.5,0.0
158,159.0,23.242183113098147,-0.0013436453882604837,0.5,0.0
159,160.0,23.208056831359865,-0.005698067601770163,0.5,0.0
160,161.0,22.95216464996338,0.0030622209887951612,0.5,0.0
161,162.0,22.63092784881592,0.0053995405323803425,0.5,0.0
162,163.0,22.221362686157228,0.017294855788350105,0.5,0.0
163,164.0,21.85982837677002,0.02309984527528286,0.5,0.0
164,165.0,21.474155044555665,0.029726628214120865,0.5,0.0
165,166.0,21.022949981689454,0.01926770806312561,0.5,0.0
166,167.0,20.666433334350586,0.0034358433913439512,0.5,0.0
167,168.0,20.338546371459962,-0.0044657024554908276,0.5,0.0
168,169.0,20.00672492980957,-0.0066705974750220776,0.5,0.0
169,170.0,19.629025268554688,-0.016931915655732155,1.0,0.0
170,171.0,19.408749389648438,-0.027096884325146675,1.0,0.0
171,172.0,19.69179668426514,-0.02162126824259758,1.0,0.0
172,173.0,20.597262382507324,-0.018384551629424095,0.5,0.0
173,174.0,21.85334644317627,-0.012835693545639515,0.5,0.0
174,175.0,22.529654502868652,-0.015009417198598385,0.5,0.0
175,176.0,22.68725337982178,-0.00451583880931139,0.5,0.0
176,177.0,22.598629760742188,-0.003560529323294759,0.5,0.0
177,178.0,22.295631980895998,-0.017334748059511185,0.5,0.0
178,179.0,21.983448600769044,-0.019809504970908165,0.5,0.0
179,180.0,21.571310234069824,-0.005139596294611692,0.5,0.0
180,181.0,21.211322593688966,-0.0037889753002673388,0.5,0.0
181,182.0,20.847530937194826,-0.002146257786080241,0.5,0.0
182,183.0,20.478016090393066,0.006328473798930645,0.5,0.0
183,184.0,20.11641826629639,0.0186004638671875,0.5,0.0
184,185.0,19.787971687316894,0.02561972476541996,1.0,0.0
185,186.0,19.523814010620118,0.01565638929605484,1.0,0.0
186,187.0,19.852564430236818,0.014674050733447075,1.0,0.0
187,188.0,20.769684219360354,0.01008595060557127,0.5,0.0
188,189.0,22.03488006591797,0.002764347707852721,0.5,0.0
189,190.0,22.708326530456542,-0.0030310493893921375,0.5,0.0
190,191.0,22.86888828277588,-0.017275238409638405,0.5,0.0
191,192.0,22.76520652770996,-0.01823556050658226,0.5,0.0
192,193.0,22.473471450805665,-0.02514081634581089,0.5,0.0
193,194.0,22.12119998931885,-0.020764486864209175,0.5,0.0
194,195.0,21.73864917755127,-0.00607278011739254,0.5,0.0
195,196.0,21.37244567871094,-0.00521120335906744,0.5,0.0
196,197.0,20.993535804748536,-0.01317531056702137,0.5,0.0
197,198.0,20.58585376739502,-0.0055559431202709675,0.5,0.0
198,199.0,20.210294723510742,-0.00861445814371109,0.5,0.0
199,200.0,19.81373634338379,-0.0013549805153161287,1.0,0.0
200,201.0,19.6052604675293,-0.0011732919374480844,1.0,0.0
201,202.0,19.9000545501709,-0.0075779506005346775,1.0,0.0
202,203.0,20.802274131774904,-0.011432211846113205,0.5,0.0
203,204.0,22.049977684021,-0.0073224748484790325,0.5,0.0
204,205.0,22.661478424072268,0.00825544074177742,0.5,0.0
205,206.0,22.867001724243163,0.00952235609292984,0.5,0.0
206,207.0,22.752115631103518,0.01714521087706089,0.5,0.0
207,208.0,22.502592086791992,0.02265472337603569,0.5,0.0
208,209.0,22.157937240600585,0.03189435601234436,0.5,0.0
209,210.0,21.71268711090088,0.022440120577812195,0.5,0.0
210,211.0,21.354895019531252,0.0207377839833498,0.5,0.0
211,212.0,20.991781425476074,0.02504577673971653,0.5,0.0
212,213.0,20.62896480560303,0.026847511529922485,0.5,0.0
213,214.0,20.26845359802246,0.02374006062746048,0.5,0.0
214,215.0,19.91258754730225,0.016058675944805145,1.0,0.0
215,216.0,19.68546237945557,0.019118716940283775,1.0,0.0
216,217.0,19.986674880981447,0.02090933732688427,1.0,0.0
217,218.0,20.896796035766602,0.01335089560598135,0.5,0.0
218,219.0,22.132775115966798,-0.0005249023670330644,0.5,0.0
219,220.0,22.804345321655273,-0.01043886411935091,0.5,0.0
220,221.0,22.96585292816162,-0.0049224854446947575,0.5,0.0
221,222.0,22.846853828430177,-0.00817947369068861,0.5,0.0
222,223.0,22.56054153442383,-0.0036627633962780237,0.5,0.0
223,224.0,22.23164005279541,0.00028675622888840735,0.5,0.0
224,225.0,21.813606834411623,-0.01146839652210474,0.5,0.0
225,226.0,21.456600952148438,-0.023339953273534775,0.5,0.0
226,227.0,21.015405464172364,-0.014696829952299595,0.5,0.0
227,228.0,20.64657039642334,-0.01468756515532732,0.5,0.0
228,229.0,20.27750873565674,-0.010904911905527115,0.5,0.0
229,230.0,19.93307876586914,-0.01007744949311018,1.0,0.0
230,231.0,19.666620826721193,0.0019512721337378025,1.0,0.0
231,232.0,19.97641124725342,0.014379337430000305,1.0,0.0
232,233.0,20.872425270080566,0.02609994076192379,0.5,0.0
233,234.0,22.13338623046875,0.03783394768834114,0.5,0.0
234,235.0,22.709320449829104,0.031299810856580734,0.5,0.0
235,236.0,22.943708610534667,0.02623116597533226,0.5,0.0
236,237.0,22.802846717834473,0.012553079053759575,0.5,0.0
237,238.0,22.550543975830077,0.009922681376338005,0.5,0.0
238,239.0,22.213217353820802,0.01594804972410202,0.5,0.0
239,240.0,21.855040740966796,0.01920187845826149,0.5,0.0
240,241.0,21.417182350158694,0.006428309716284275,0.5,0.0
241,242.0,21.064912605285645,0.0016268049366772175,0.5,0.0
242,243.0,20.649045753479005,-0.01106937974691391,0.5,0.0
243,244.0,20.242434883117678,-0.006624930072575808,0.5,0.0
244,245.0,19.875788497924805,-0.009677669033408165,1.0,0.0
245,246.0,19.66118087768555,-0.018839482218027115,1.0,0.0
246,247.0,19.96256675720215,-0.015566580928862095,1.0,0.0
247,248.0,20.8534875869751,-0.0013322012964636087,0.5,0.0
248,249.0,21.990776824951173,-0.0057149613276124,0.5,0.0
249,250.0,22.68274211883545,-0.00969630666077137,0.5,0.0
250,251.0,22.887319564819336,-0.002666255459189415,0.5,0.0
251,252.0,22.791192626953126,-0.0023659842554479837,0.5,0.0
252,253.0,22.518853569030764,-0.006175885908305645,0.5,0.0
253,254.0,22.17197914123535,-0.0002224513445980847,0.5,0.0
254,255.0,21.808829498291015,-0.002309308620169759,0.5,0.0
255,256.0,21.44084243774414,-0.00283028744161129,0.5,0.0
256,257.0,21.06587905883789,-0.006220790091902018,0.5,0.0
257,258.0,20.6999382019043,-0.00830982718616724,0.5,0.0
258,259.0,20.33884677886963,-0.0066239493899047375,0.5,0.0
259,260.0,19.98915367126465,-0.0043807984329760075,1.0,0.0
260,261.0,19.753440284729006,0.0038025991525501013,1.0,0.0
261,262.0,20.05795383453369,0.00851538497954607,0.5,0.0
262,263.0,20.67974739074707,0.009450857527554035,0.5,0.0
263,264.0,20.975229835510255,0.00790372584015131,0.5,0.0
264,265.0,21.021233367919923,-0.00047552926116622984,0.5,0.0
265,266.0,20.934206199645995,-0.011149488389492035,0.5,0.0
266,267.0,20.759485816955568,-0.009907313622534275,0.5,0.0
267,268.0,20.50354042053223,0.0016532897716388106,0.5,0.0
268,269.0,20.22279510498047,0.017412567511200905,0.5,0.0
269,270.0,19.946368789672853,0.030857739970088005,1.0,0.0
270,271.0,19.774793243408205,0.2310507595539093,1.0,0.0
271,272.0,19.956165504455566,0.011424909345805645,1.0,0.0
272,273.0,21.125488471984863,-0.0036752973683178425,0.5,0.0
273,274.0,22.375682830810547,-0.00723212119191885,0.5,0.0
274,275.0,22.925016403198242,0.00316630769520998,0.5,0.0
275,276.0,23.102977752685547,0.01863185316324234,0.5,0.0
276,277.0,23.00969524383545,0.2194664031267166,0.5,0.0
277,278.0,22.497061157226565,-0.00225819181650877,0.5,0.0
278,279.0,22.23101692199707,0.6958584189414978,0.5,0.0
279,280.0,21.65108814239502,0.6764376163482666,0.5,0.0
280,281.0,20.655665016174318,0.6213885545730591,0.5,0.0
281,282.0,19.841305160522463,0.5424113869667053,1.0,0.0
282,283.0,19.637766265869143,0.4608127176761627,1.0,0.0
283,284.0,20.364856910705566,0.39438050985336304,0.5,0.0
284,285.0,20.86655616760254,0.32421204447746277,0.5,0.0
285,286.0,21.45253086090088,0.2614915072917938,0.5,0.0
286,287.0,21.57351608276367,0.6378762722015381,0.5,0.0
287,288.0,20.978125762939452,0.5752504467964172,0.5,0.0
288,289.0,20.2718318939209,0.4907756745815277,0.5,0.0
289,290.0,19.878634643554687,0.39972159266471863,1.0,0.0
290,291.0,19.97172317504883,-0.08012226223945618,1.0,0.0
291,292.0,20.822042655944824,-0.12595686316490173,0.5,0.0
292,293.0,21.648911476135254,-0.1276109516620636,0.5,0.0
293,294.0,22.007282066345216,0.023021459579467773,0.5,0.0
294,295.0,22.006583404541015,0.43174904584884644,0.5,0.0
295,296.0,21.633159828186034,0.4174523651599884,0.5,0.0
296,297.0,21.082288169860842,0.3692064881324768,0.5,0.0
297,298.0,20.69098777770996,0.31028714776039124,0.5,0.0
298,299.0,20.400967597961426,0.2532741129398346,0.5,0.0
299,300.0,20.195667457580566,0.20654702186584473,0.5,0.0
300,301.0,19.98292579650879,0.17367784678936005,1.0,0.0
301,302.0,19.79029941558838,0.14415986835956573,1.0,0.0
302,303.0,20.106386375427245,0.11442127078771591,0.5,0.0
303,304.0,20.86358814239502,0.09758468717336655,0.5,0.0
304,305.0,21.17534236907959,0.08757534623146057,0.5,0.0
305,306.0,21.17908458709717,0.06997799873352051,0.5,0.0
306,307.0,21.11012306213379,0.05705553665757179,0.5,0.0
307,308.0,20.930982398986817,0.050360847264528275,0.5,0.0
308,309.0,20.689173316955568,0.04587345942854881,0.5,0.0
309,310.0,20.412898063659668,0.04228894039988518,0.5,0.0
310,311.0,20.09813632965088,0.03234674781560898,0.5,0.0
311,312.0,19.796484375000002,0.02173316478729248,1.0,0.0
312,313.0,19.606482696533202,0.02277599275112152,1.0,0.0
313,314.0,19.92348976135254,0.01640087366104126,1.0,0.0
314,315.0,20.849863815307618,0.008364285342395306,0.5,0.0
315,316.0,22.09149742126465,-0.005618726834654808,0.5,0.0
316,317.0,22.77989559173584,-0.012895203195512295,0.5,0.0
317,318.0,22.983999252319336,-0.021955518051981926,0.5,0.0
318,319.0,22.841861915588378,-0.01539366040378809,0.5,0.0
319,320.0,22.576169586181642,-0.0032879351638257504,0.5,0.0
320,321.0,22.192724418640136,-0.009825015440583229,0.5,0.0
321,322.0,21.847015571594238,-0.016380615532398224,0.5,0.0
322,323.0,21.452580642700195,-0.027460677549242973,0.5,0.0
323,324.0,21.08507423400879,-0.029225001111626625,0.5,0.0
324,325.0,20.677792167663576,-0.017690183594822884,0.5,0.0
325,326.0,20.334862518310548,-0.012194426730275154,0.5,0.0
326,327.0,19.976162338256838,-0.005292996764183044,1.0,0.0
327,328.0,19.73895378112793,0.006839714013040066,1.0,0.0
328,329.0,20.050828170776366,0.013681318610906601,0.5,0.0
329,330.0,20.676082420349122,0.014841858297586441,0.5,0.0
330,331.0,20.961780166625978,0.00709126703441143,0.5,0.0
331,332.0,21.02116985321045,0.00954618863761425,0.5,0.0
332,333.0,20.93174114227295,0.01745329238474369,0.5,0.0
333,334.0,20.7607852935791,0.01897916942834854,0.5,0.0
334,335.0,20.47269458770752,0.006660968065261841,0.5,0.0
335,336.0,20.21407642364502,-0.008405051194131374,0.5,0.0
336,337.0,19.936002159118654,-0.02000296488404274,1.0,0.0
337,338.0,19.76353397369385,-0.029493985697627068,1.0,0.0
338,339.0,20.102283668518066,-0.0360606350004673,0.5,0.0
339,340.0,20.761834144592285,-0.040827587246894836,0.5,0.0
340,341.0,21.064888572692873,-0.03210010007023811,0.5,0.0
341,342.0,21.147677421569824,-0.02870238572359085,0.5,0.0
342,343.0,21.05969409942627,-0.03000756725668907,0.5,0.0
343,344.0,20.88109073638916,-0.031764984130859375,0.5,0.0
344,345.0,20.62075939178467,-0.023355990648269653,0.5,0.0
345,346.0,20.349088096618654,-0.024368302896618843,0.5,0.0
346,347.0,20.030105209350587,-0.01667812652885914,0.5,0.0
347,348.0,19.7360200881958,-0.01578480564057827,1.0,0.0
348,349.0,19.54617805480957,-0.020507605746388435,1.0,0.0
349,350.0,19.86940441131592,-0.025416085496544838,1.0,0.0
350,351.0,20.837087059021,-0.01881011202931404,0.5,0.0
351,352.0,22.101070976257326,-0.019819527864456177,0.5,0.0
352,353.0,22.721350479125977,-0.011658517643809319,0.5,0.0
353,354.0,22.9319429397583,0.001304261852055788,0.5,0.0
354,355.0,22.836871719360353,0.014623875729739666,0.5,0.0
355,356.0,22.557688522338868,0.02864975668489933,0.5,0.0
356,357.0,22.167491912841797,0.02303016185760498,0.5,0.0
357,358.0,21.814142417907714,0.010589017532765865,0.5,0.0
358,359.0,21.418054389953614,-0.005505168344825506,0.5,0.0
359,360.0,21.053634452819825,-0.01997966505587101,0.5,0.0
360,361.0,20.67820930480957,-0.01849050261080265,0.5,0.0
361,362.0,20.320343399047854,-0.018815943971276283,0.5,0.0
362,363.0,19.971051979064942,-0.019639944657683372,1.0,0.0
363,364.0,19.745679473876955,-0.024430278688669205,1.0,0.0
364,365.0,20.044253540039062,-0.025736112147569656,0.5,0.0
365,366.0,20.66166458129883,-0.015840528532862663,0.5,0.0
366,367.0,20.98385753631592,-0.009115706197917461,0.5,0.0
367,368.0,21.032096099853515,-0.012677863240242004,0.5,0.0
368,369.0,20.923336601257326,-0.005780716892331839,0.5,0.0
369,370.0,20.755429458618163,-0.0001894838351290673,0.5,0.0
370,371.0,20.522292709350587,0.00156540481839329,0.5,0.0
371,372.0,20.20708980560303,-0.01003991812467575,0.5,0.0
372,373.0,19.907089233398438,-0.00774691766127944,1.0,0.0
373,374.0,19.711700820922854,-0.013014372438192368,1.0,0.0
374,375.0,20.05425453186035,-0.010025213472545147,0.5,0.0
375,376.0,20.73650550842285,-0.015295924618840218,0.5,0.0
376,377.0,21.0653657913208,-0.01773185469210148,0.5,0.0
377,378.0,21.10382137298584,-0.02572619356215,0.5,0.0
378,379.0,21.02230968475342,-0.030320055782794952,0.0,1.0
379,380.0,20.391555404663087,-0.42759624123573303,0.0,1.0
380,381.0,15.907185173034668,-0.013096830807626247,1.0,0.0
381,382.0,11.500943183898926,-0.002822534181177616,1.0,0.0
382,383.0,12.457893562316896,0.004117982462048531,1.0,0.0
383,384.0,13.77482042312622,0.009279812686145306,1.0,0.0
384,385.0,15.270355796813964,0.0170360766351223,0.0,1.0
385,386.0,16.20900707244873,0.01817524991929531,0.0,1.0
386,387.0,15.060307502746582,0.01026073470711708,0.0,1.0
387,388.0,12.803453063964843,0.012031190097332,0.0,1.0
388,389.0,10.04487533569336,0.012927969917654991,0.0,1.0
389,390.0,7.05754508972168,0.01399129070341587,0.0,1.0
390,391.0,4.046341466903686,0.01625090092420578,0.0,1.0
391,392.0,0.09873312637209893,0.01573689468204975,0.0,1.0
392,393.0,-0.08544077575206757,0.01573210582137108,0.0,1.0
393,394.0,-0.09216846004128457,0.01573123037815094,0.0,1.0
394,395.0,-0.0726323962211609,0.01572643592953682,0.0,1.0
395,396.0,-0.05192069336771965,0.01573123037815094,0.0,1.0
396,397.0,-0.03533530756831169,0.01573210395872593,0.0,1.0
397,398.0,-0.023443722166121006,0.01573123037815094,0.0,1.0
398,399.0,-0.015355304628610612,0.01573166437447071,0.0,1.0
399,400.0,-0.00996670313179493,0.01573210395872593,0.0,1.0
400,401.0,0.0,0.01573210023343563,0.0,1.0
401,402.0,-0.0039475905708968645,0.01573253609240055,0.0,1.0
402,403.0,-0.003316465741954744,0.01573253609240055,0.0,1.0
403,404.0,-0.002348683238960803,0.01573253609240055,0.0,1.0
404,405.0,-0.0015764059033244848,0.0157325379550457,0.0,1.0
405,406.0,-0.0008884891751222313,0.0157325379550457,0.0,1.0
406,407.0,-0.0008059998799581081,0.01573253609240055,0.0,1.0
407,408.0,-0.0005797462770715357,0.01573253609240055,0.0,1.0
408,409.0,-0.00039405566349159926,0.01573253609240055,0.0,1.0
409,410.0,-0.0002056938552414067,0.01573253609240055,0.0,1.0
410,411.0,-0.00021219620830379427,0.01573253609240055,0.0,1.0
411,412.0,-0.0001448136827093549,0.01573253609240055,0.0,1.0
412,413.0,-9.684642791398802e-05,0.01573253609240055,0.0,1.0
413,414.0,-5.376514163799584e-05,0.01573253609240055,0.0,1.0
414,415.0,-3.5141571061103605e-05,0.01573253609240055,0.0,1.0
415,416.0,-3.2913549875956964e-05,0.01573253609240055,0.0,1.0
416,417.0,-3.106891563220415e-05,0.01573253609240055,0.0,1.0
417,418.0,-7.085660672601079e-06,0.01573253609240055,0.0,1.0
418,419.0,-5.44916611033841e-06,0.01573253609240055,0.0,1.0
419,420.0,-8.812341729935725e-06,0.01573253609240055,0.0,1.0
420,421.0,-6.647624786637607e-06,0.01573253609240055,0.0,1.0
421,422.0,-1.1933070595659956e-06,0.01573253609240055,0.0,1.0
422,423.0,1.4318728244688829e-05,0.01573253609240055,0.0,1.0
423,424.0,8.324350437760586e-06,0.01573253609240055,0.0,1.0
424,425.0,-7.686775734327967e-06,0.01573253609240055,0.0,1.0
425,426.0,0.0,0.01573253609240055,0.0,1.0
426,427.0,-3.092270708293654e-06,0.01573253609240055,0.0,1.0
427,428.0,-2.941871616712888e-06,0.01573253609240055,0.0,1.0
428,429.0,-2.8306728609095445e-06,0.01573253609240055,0.0,1.0
429,430.0,-2.782285378089e-06,0.01573253609240055,0.0,1.0
430,431.0,1.7421078979396042e-08,0.01573253609240055,0.0,1.0
431,432.0,3.921372986326333e-08,0.01573253609240055,0.0,1.0
432,433.0,6.045661251619095e-08,0.01573253609240055,0.0,1.0
433,434.0,8.21796582783918e-08,0.01573253609240055,0.0,1.0
434,435.0,1.4217344102007701e-08,0.01573253609240055,0.0,1.0
435,436.0,3.5724242763990334e-08,0.01573253609240055,0.0,1.0
